2.C.7.b,11-2022.00,0.65
2.C.7.d,11-2022.00,0.65
2.C.7.e,11-2022.00,1.15
2.C.8.a,11-2022.00,1.33
2.C.8.b,11-2022.00,2.95
2.C.9.a,11-2022.00,2.05
2.C.9.b,11-2022.00,2.67
2.C.10,11-2022.00,1.43
2.C.1.a,11-2031.00,4.49
2.C.1.b,11-2031.00,4.17
2.C.1.c,11-2031.00,2.92
2.C.1.d,11-2031.00,5.68
2.C.1.e,11-2031.00,6.01
2.C.1.f,11-2031.00,4.25
2.C.2.a,11-2031.00,2.1
2.C.3.a,11-2031.00,3.93
2.C.3.c,11-2031.00,1.23
2.C.4.a,11-2031.00,2.61
2.C.4.e,11-2031.00,2.43
2.C.4.f,11-2031.00,2.54
2.C.4.g,11-2031.00,1.4
2.C.5.a,11-2031.00,0.97
2.C.5.b,11-2031.00,0.95
2.C.6,11-2031.00,3.65
2.C.7.a,11-2031.00,5.6
2.C.7.b,11-2031.00,1.1
2.C.7.c,11-2031.00,0.97
2.C.7.d,11-2031.00,1.4
2.C.7.e,11-2031.00,1.71
2.C.8.a,11-2031.00,1.87
2.C.8.b,11-2031.00,2.36
2.C.9.a,11-2031.00,1.88
2.C.9.b,11-2031.00,5.33
2.C.10,11-2031.00,1.02
2.C.1.a,11-3011.00,4.12
2.C.1.b,11-3011.00,5.81
2.C.1.c,11-3011.00,4.06
2.C.1.d,11-3011.00,3.13
2.C.1.e,11-3011.00,5.33
2.C.1.f,11-3011.00,4.21
2.C.2.a,11-3011.00,2.32
2.C.2.b,11-3011.00,0.94
2.C.3.a,11-3011.00,4.18
2.C.3.b,11-3011.00,1.06
2.C.3.c,11-3011.00,1.69
2.C.3.d,11-3011.00,1.4
2.C.3.e,11-3011.00,1.05
2.C.4.a,11-3011.00,3.7
2.C.4.e,11-3011.00,1.99
2.C.4.f,11-3011.00,1.1
2.C.4.g,11-3011.00,1.2
2.C.6,11-3011.00,2.59
2.C.7.a,11-3011.00,4.04
2.C.7.b,11-3011.00,0.43
2.C.8.a,11-3011.00,2.03
2.C.8.b,11-3011.00,1.98
2.C.9.a,11-3011.00,1.63
2.C.9.b,11-3011.00,2.18
2.C.10,11-3011.00,1.67
2.C.1.a,11-3021.00,4.83
2.C.1.b,11-3021.00,4.13
2.C.1.c,11-3021.00,3.59
2.C.1.d,11-3021.00,3.06
2.C.1.e,11-3021.00,5.11
2.C.1.f,11-3021.00,4.03
2.C.2.a,11-3021.00,4.03
2.C.3.a,11-3021.00,5.69
2.C.3.b,11-3021.00,2.47
2.C.3.c,11-3021.00,2.53
2.C.3.e,11-3021.00,1.72
2.C.4.a,11-3021.00,4.34
2.C.4.e,11-3021.00,2.02
2.C.4.f,11-3021.00,0.99
2.C.5.a,11-3021.00,0.86
2.C.6,11-3021.00,3.84
2.C.7.a,11-3021.00,4.32
2.C.8.a,11-3021.00,2.43
2.C.8.b,11-3021.00,1.42
2.C.9.a,11-3021.00,4.11
2.C.9.b,11-3021.00,2.87
2.C.10,11-3021.00,1.41
2.C.1.a,11-3031.01,5.93
2.C.1.b,11-3031.01,3.37
2.C.1.c,11-3031.01,6.23
2.C.1.d,11-3031.01,1.97
2.C.1.e,11-3031.01,3.6
2.C.1.f,11-3031.01,4.43
2.C.2.a,11-3031.01,2.38
2.C.3.a,11-3031.01,4.17
2.C.3.b,11-3031.01,1
2.C.3.c,11-3031.01,1.07
2.C.3.d,11-3031.01,0.97
2.C.4.a,11-3031.01,5.1
2.C.4.e,11-3031.01,2.9
2.C.4.f,11-3031.01,1.93
2.C.4.g,11-3031.01,1.31
2.C.5.a,11-3031.01,0.9
2.C.5.b,11-3031.01,1.27
2.C.6,11-3031.01,3.33
2.C.7.a,11-3031.01,4.27
2.C.7.b,11-3031.01,0.9
2.C.7.d,11-3031.01,1.03
2.C.7.e,11-3031.01,1.07
2.C.8.a,11-3031.01,1.9
2.C.8.b,11-3031.01,3.8
2.C.9.a,11-3031.01,1.45
2.C.9.b,11-3031.01,2.2
2.C.10,11-3031.01,1.3
2.C.1.a,11-3031.02,4.64
2.C.1.b,11-3031.02,4.76
2.C.1.c,11-3031.02,4.36
2.C.1.d,11-3031.02,4.57
2.C.1.e,11-3031.02,5.65
2.C.1.f,11-3031.02,4.35
2.C.2.a,11-3031.02,2.91
2.C.3.a,11-3031.02,4.36
2.C.3.b,11-3031.02,0.78
2.C.3.c,11-3031.02,1.06
2.C.3.e,11-3031.02,0.85
2.C.4.a,11-3031.02,4.93
